ts,tid,pid,Ev Idx,dur,cat,ph,Input type,name,Input Strides,Fwd thread id,Concrete Inputs,Input Dims,Record function id,Sequence number,External id
6939293131908.616,125589,122891,2619,21.321,cpu_op,X,,autograd::engine::evaluate_function: SqueezeBackward1,,1,,,0,2628,11324
6939293131911.984,125589,122891,2620,13.448,cpu_op,X,"[""float""]",SqueezeBackward1,"[[25600, 512, 512, 1]]",1,"[""""]","[[2, 50, 1, 512]]",0,2628,11325
6939293131915.071,125589,122891,2621,9.584,cpu_op,X,"[""float"", ""Scalar""]",aten::unsqueeze,"[[25600, 512, 512, 1], []]",,"["""", ""3""]","[[2, 50, 1, 512], []]",0,,11326
6939293131920.917,125589,122891,2622,1.776,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 512, 512, 1], [], [], []]",,"["""", ""[2, 50, 1, 1, 512]"", ""[25600, 512, 512, 512, 1]"", """"]","[[2, 50, 1, 512], [], [], []]",0,,11327
6939293131939.203,125589,122891,2623,16.934,cpu_op,X,,autograd::engine::evaluate_function: TransposeBackward0,,1,,,0,2627,11328
6939293131942.546,125589,122891,2624,9.141,cpu_op,X,"[""float""]",TransposeBackward0,"[[25600, 512, 512, 512, 1]]",1,"[""""]","[[2, 50, 1, 1, 512]]",0,2627,11329
6939293131944.649,125589,122891,2625,6.371,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[25600, 512, 512, 512, 1], [], []]",,"["""", ""0"", ""-2""]","[[2, 50, 1, 1, 512], [], []]",0,,11330
6939293131948.07,125589,122891,2626,1.286,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 512, 512, 512, 1], [], [], []]",,"["""", ""[1, 50, 1, 2, 512]"", ""[512, 512, 512, 25600, 1]"", """"]","[[2, 50, 1, 1, 512], [], [], []]",0,,11331
6939293131965.636,125589,122891,2627,19.079,cpu_op,X,,autograd::engine::evaluate_function: UnsqueezeBackward0,,1,,,0,2626,11332
6939293131968.978,125589,122891,2628,11.189,cpu_op,X,"[""float""]",UnsqueezeBackward0,"[[512, 512, 512, 25600, 1]]",1,"[""""]","[[1, 50, 1, 2, 512]]",0,2626,11333
6939293131971.496,125589,122891,2629,8.009,cpu_op,X,"[""float"", ""Scalar""]",aten::squeeze,"[[512, 512, 512, 25600, 1], []]",,"["""", ""0""]","[[1, 50, 1, 2, 512], []]",0,,11334
6939293131976.557,125589,122891,2630,1.18,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 512, 512, 25600, 1], [], [], []]",,"["""", ""[50, 1, 2, 512]"", ""[512, 512, 25600, 1]"", """"]","[[1, 50, 1, 2, 512], [], [], []]",0,,11335
6939293131994.296,125589,122891,2631,67.862,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2625,11336
6939293131997.58,125589,122891,2632,58.444,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 25600, 1]]",1,"[""""]","[[50, 1, 2, 512]]",0,2625,11337
6939293132000.051,125589,122891,2633,55.407,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 25600, 1], []]",,"["""", ""[50, 1, 1024]""]","[[50, 1, 2, 512], []]",0,,11338
6939293132004.068,125589,122891,2634,44.65,cpu_op,X,"[""float"", ""Scalar""]",aten::clone,"[[512, 512, 25600, 1], []]",,"["""", ""0""]","[[50, 1, 2, 512], []]",0,,11339
6939293132007.454,125589,122891,2635,13.387,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty_like,"[[512, 512, 25600, 1], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[[50, 1, 2, 512], [], [], [], [], []]",0,,11340
6939293132010.602,125589,122891,2636,9.305,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 2, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,11341
6939293132022.889,125589,122891,2637,24.871,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[1024, 1024, 512, 1], [512, 512, 25600, 1], []]",,"["""", """", ""False""]","[[50, 1, 2, 512], [50, 1, 2, 512], []]",0,,11342
6939293132051.852,125589,122891,2638,2.831,cpu_op,X,"[""float"", ""ScalarList""]",aten::_unsafe_view,"[[1024, 1024, 512, 1], []]",,"["""", ""[50, 1, 1024]""]","[[50, 1, 2, 512], []]",0,,11343
6939293132072.721,125589,122891,2639,15.669,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2624,11344
6939293132076.167,125589,122891,2640,8.242,cpu_op,X,"[""float""]",ViewBackward0,"[[1024, 1024, 1]]",1,"[""""]","[[50, 1, 1024]]",0,2624,11345
6939293132078.783,125589,122891,2641,5.138,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[1024, 1024, 1], []]",,"["""", ""[50, 1024]""]","[[50, 1, 1024], []]",0,,11346
6939293132081.035,125589,122891,2642,2.256,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[1024, 1024, 1], []]",,"["""", ""[50, 1024]""]","[[50, 1, 1024], []]",0,,11347
6939293132097.772,125589,122891,2643,208.888,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,2623,11348
6939293132100.996,125589,122891,2644,149.812,cpu_op,X,"[""float""]",AddmmBackward0,"[[1024, 1]]",1,"[""""]","[[50, 1024]]",0,2623,11349
6939293132105.431,125589,122891,2645,10.404,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 1024]]",0,,11350
6939293132108.501,125589,122891,2646,5.712,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 1024], [], []]",0,,11351
6939293132112.15,125589,122891,2647,1.459,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[1024, 512]"", ""[512, 1]"", """"]","[[512, 1024], [], [], []]",0,,11352
6939293132118.46,125589,122891,2648,71.12,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1024, 1], [512, 1]]",,"["""", """"]","[[50, 1024], [1024, 512]]",0,,11353
6939293132193.659,125589,122891,2649,7.895,cpu_op,X,"[""float""]",aten::t,"[[1024, 1]]",,"[""""]","[[50, 1024]]",0,,11354
6939293132195.697,125589,122891,2650,4.361,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1024, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 1024], [], []]",0,,11355
6939293132198.413,125589,122891,2651,1.073,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1024, 1], [], [], []]",,"["""", ""[1024, 50]"", ""[1, 1024]"", """"]","[[50, 1024], [], [], []]",0,,11356
6939293132203.828,125589,122891,2652,35.665,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 1024], [512, 1]]",,"["""", """"]","[[1024, 50], [50, 512]]",0,,11357
6939293132241.807,125589,122891,2653,7.5,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[1024, 512]]",0,,11358
6939293132243.638,125589,122891,2654,4.232,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[1024, 512], [], []]",0,,11359
6939293132246.323,125589,122891,2655,0.942,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 1024]"", ""[1, 512]"", """"]","[[1024, 512], [], [], []]",0,,11360
6939293132255.262,125589,122891,2656,36.079,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[1024, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 1024], [], [], []]",0,,11361
6939293132294.754,125589,122891,2657,2.415,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[1024, 1], []]",,"["""", ""[1024]""]","[[1, 1024], []]",0,,11362
6939293132319.512,125589,122891,2658,19.841,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,2622,11363
6939293132323.151,125589,122891,2659,12.185,cpu_op,X,"[""float""]",TBackward0,"[[1, 512]]",1,"[""""]","[[512, 1024]]",0,2622,11364
6939293132325.299,125589,122891,2660,9.385,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 1024]]",0,,11365
6939293132327.654,125589,122891,2661,5.498,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 1024], [], []]",0,,11366
6939293132330.866,125589,122891,2662,1.644,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[1024, 512]"", ""[512, 1]"", """"]","[[512, 1024], [], [], []]",0,,11367
6939293132349.045,125589,122891,2663,46.991,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2621,11368
6939293132352.209,125589,122891,2664,8.393,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,2621,11369
6939293132355.341,125589,122891,2665,4.754,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,11370
6939293132357.706,125589,122891,2666,1.8,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,11371
6939293132366.506,125589,122891,2667,24.034,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::add_,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1""]","[[50, 1, 512], [50, 1, 512], []]",0,,11372
6939293132406.381,125589,122891,2668,16.279,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2620,11373
6939293132409.973,125589,122891,2669,8.208,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2620,11374
6939293132412.738,125589,122891,2670,4.966,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,11375
6939293132414.823,125589,122891,2671,2.321,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,11376
6939293132431.948,125589,122891,2672,201.418,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,2619,11377
6939293132435.249,125589,122891,2673,139.944,cpu_op,X,"[""float""]",AddmmBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,2619,11378
6939293132439.076,125589,122891,2674,7.705,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 512]]",0,,11379
6939293132441.224,125589,122891,2675,4.202,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 512], [], []]",0,,11380
6939293132443.779,125589,122891,2676,1.018,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[512, 512]"", ""[512, 1]"", """"]","[[512, 512], [], [], []]",0,,11381
6939293132449.2,125589,122891,2677,59.01,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[512, 1], [512, 1]]",,"["""", """"]","[[50, 512], [512, 512]]",0,,11382
6939293132511.829,125589,122891,2678,8.495,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[50, 512]]",0,,11383
6939293132513.778,125589,122891,2679,5.077,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 512], [], []]",0,,11384
6939293132516.6,125589,122891,2680,1.682,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 50]"", ""[1, 512]"", """"]","[[50, 512], [], [], []]",0,,11385
6939293132525.583,125589,122891,2681,38.13,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 512], [512, 1]]",,"["""", """"]","[[512, 50], [50, 512]]",0,,11386
6939293132565.999,125589,122891,2682,7.647,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[512, 512]]",0,,11387
6939293132567.95,125589,122891,2683,4.276,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[512, 512], [], []]",0,,11388
6939293132570.509,125589,122891,2684,1.153,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 512]"", ""[1, 512]"", """"]","[[512, 512], [], [], []]",0,,11389
6939293132578.847,125589,122891,2685,32.49,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[512, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 512], [], [], []]",0,,11390
6939293132614.621,125589,122891,2686,2.14,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[512]""]","[[1, 512], []]",0,,11391
6939293132646.128,125589,122891,2687,18.619,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,2618,11392
6939293132649.819,125589,122891,2688,10.6,cpu_op,X,"[""float""]",TBackward0,"[[1, 512]]",1,"[""""]","[[512, 512]]",0,2618,11393
6939293132651.793,125589,122891,2689,7.967,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 512]]",0,,11394
6939293132653.881,125589,122891,2690,4.401,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 512], [], []]",0,,11395
6939293132656.499,125589,122891,2691,1.167,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[512, 512]"", ""[512, 1]"", """"]","[[512, 512], [], [], []]",0,,11396
6939293132674.236,125589,122891,2692,44.729,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2617,11397
6939293132677.578,125589,122891,2693,7.622,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,2617,11398
6939293132680.2,125589,122891,2694,4.507,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,11399
6939293132682.307,125589,122891,2695,1.857,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,11400
6939293132691.056,125589,122891,2696,21.253,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::add_,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1""]","[[50, 1, 512], [50, 1, 512], []]",0,,11401
6939293132729.718,125589,122891,2697,56.649,cpu_op,X,,autograd::engine::evaluate_function: SplitWithSizesBackward0,,1,,,0,2616,11402
6939293132733.506,125589,122891,2698,46.022,cpu_op,X,"[""float"", ""float""]",SplitWithSizesBackward0,"[[1], [1]]",1,"["""", """"]","[[512], [1024]]",0,2616,11403
6939293132737.816,125589,122891,2699,40.812,cpu_op,X,"[""TensorList"", ""Scalar""]",aten::cat,"[[[1], [1]], []]",,"["""", ""0""]","[[[512], [1024]], []]",0,,11404
6939293132800.664,125589,122891,2700,20.534,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,11405
6939293132805.385,125589,122891,2701,12.527,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[1536]],0,,11406
6939293132809.915,125589,122891,2702,7.155,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[1536]],0,,11407
6939293132812.491,125589,122891,2703,4.086,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[1536]],0,,11408
6939293132830.678,125589,122891,2704,46.772,cpu_op,X,,autograd::engine::evaluate_function: SplitWithSizesBackward0,,1,,,0,2615,11409
6939293132834.249,125589,122891,2705,36.493,cpu_op,X,"[""float"", ""float""]",SplitWithSizesBackward0,"[[512, 1], [512, 1]]",1,"["""", """"]","[[512, 512], [1024, 512]]",0,2615,11410
6939293132837.293,125589,122891,2706,32.599,cpu_op,X,"[""TensorList"", ""Scalar""]",aten::cat,"[[[512, 1], [512, 1]], []]",,"["""", ""0""]","[[[512, 512], [1024, 512]], []]",0,,11411
6939293132888.961,125589,122891,2707,14.407,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,11412
6939293132893.361,125589,122891,2708,7.302,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,11413
6939293132895.869,125589,122891,2709,4.161,cpu_op,X,"[""float""]",aten::detach,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,11414
6939293132897.525,125589,122891,2710,2.024,cpu_op,X,"[""float""]",detach,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,11415
6939293132912.716,125589,122891,2711,101.251,cpu_op,X,,autograd::engine::evaluate_function: NativeLayerNormBackward0,,1,,,0,2614,11416
6939293132916.066,125589,122891,2712,82.342,cpu_op,X,"[""float""]",NativeLayerNormBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2614,11417
6939293132923.901,125589,122891,2713,73.158,cpu_op,X,"[""float"", ""float"", ""ScalarList"", ""float"", ""float"", ""float"", ""float"", ""ScalarList""]",aten::native_layer_norm_backward,"[[512, 512, 1], [512, 512, 1], [], [1, 1, 1], [1, 1, 1], [1], [1], []]",,"["""", """", ""[512]"", """", """", """", """", ""[True, True, True]""]","[[50, 1, 512], [50, 1, 512], [], [50, 1, 1], [50, 1, 1], [512], [512], []]",0,,11418
6939293132932.642,125589,122891,2714,9.916,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,11419
6939293132945.827,125589,122891,2715,8.38,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,11420
6939293132957.167,125589,122891,2716,7.838,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,11421
6939293133026.089,125589,122891,2717,14.665,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,11422
6939293133030.401,125589,122891,2718,7.246,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,11423
6939293133032.891,125589,122891,2719,4.116,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,11424
6939293133034.508,125589,122891,2720,2.036,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,11425
6939293133050.839,125589,122891,2721,13.779,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,11426
6939293133055.023,125589,122891,2722,6.674,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,11427
6939293133057.156,125589,122891,2723,3.952,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,11428
6939293133058.725,125589,122891,2724,1.916,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,11429
6939293133073.775,125589,122891,2725,9.68,cpu_op,X,,autograd::engine::evaluate_function: AddBackward0,,1,,,0,2613,11430
6939293133077.192,125589,122891,2726,1.321,cpu_op,X,"[""float""]",AddBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2613,11431
6939293133092.864,125589,122891,2727,54.741,cpu_op,X,,autograd::engine::evaluate_function: NativeDropoutBackward0,,1,,,0,2612,11432
6939293133096.255,125589,122891,2728,44.956,cpu_op,X,"[""float""]",NativeDropoutBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2612,11433
6939293133099.738,125589,122891,2729,40.629,cpu_op,X,"[""float"", ""bool"", ""Scalar""]",aten::native_dropout_backward,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1.1111111111111112""]","[[50, 1, 512], [50, 1, 512], []]",0,,11434
6939293133104.678,125589,122891,2730,12.287,cpu_op,X,"[""float"", """", """", """", """", ""Scalar""]",aten::empty_like,"[[512, 512, 1], [], [], [], [], []]",,"["""", """", """", """", """", ""0""]","[[50, 1, 512], [], [], [], [], []]",0,,11435
6939293133107.635,125589,122891,2731,8.415,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,11436
6939293133157.945,125589,122891,2732,16.903,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2611,11437
6939293133161.509,125589,122891,2733,9.289,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2611,11438
6939293133164.465,125589,122891,2734,5.852,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,11439
6939293133166.615,125589,122891,2735,3.111,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,11440
6939293133183.972,125589,122891,2736,197.592,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,2610,11441
6939293133187.401,125589,122891,2737,138.609,cpu_op,X,"[""float""]",AddmmBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,2610,11442
6939293133190.863,125589,122891,2738,9.398,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 512]]",0,,11443
6939293133193.349,125589,122891,2739,5.194,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 512], [], []]",0,,11444
6939293133196.424,125589,122891,2740,1.365,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[512, 512]"", ""[512, 1]"", """"]","[[512, 512], [], [], []]",0,,11445
6939293133202.662,125589,122891,2741,60.582,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[512, 1], [512, 1]]",,"["""", """"]","[[50, 512], [512, 512]]",0,,11446
6939293133267.118,125589,122891,2742,8.063,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[50, 512]]",0,,11447
6939293133269.135,125589,122891,2743,4.556,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 512], [], []]",0,,11448
6939293133271.897,125589,122891,2744,1.159,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 50]"", ""[1, 512]"", """"]","[[50, 512], [], [], []]",0,,11449
6939293133277.464,125589,122891,2745,37.151,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 512], [512, 1]]",,"["""", """"]","[[512, 50], [50, 512]]",0,,11450
6939293133316.889,125589,122891,2746,7.585,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[512, 512]]",0,,11451
6939293133318.802,125589,122891,2747,4.19,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[512, 512], [], []]",0,,11452
6939293133321.416,125589,122891,2748,0.973,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 512]"", ""[1, 512]"", """"]","[[512, 512], [], [], []]",0,,11453
6939293133329.703,125589,122891,2749,34.132,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[512, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 512], [], [], []]",0,,11454
6939293133367.044,125589,122891,2750,2.312,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[512]""]","[[1, 512], []]",0,,11455
6939293133395.876,125589,122891,2751,16.849,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,11456
6939293133400.624,125589,122891,2752,9.271,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,11457
6939293133403.744,125589,122891,2753,5.094,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,11458
6939293133405.533,125589,122891,2754,2.794,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,11459
6939293133422.837,125589,122891,2755,19.086,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,2609,11460
6939293133426.382,125589,122891,2756,10.807,cpu_op,X,"[""float""]",TBackward0,"[[1, 512]]",1,"[""""]","[[512, 512]]",0,2609,11461
6939293133428.535,125589,122891,2757,7.999,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 512]]",0,,11462
6939293133430.576,125589,122891,2758,4.45,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 512], [], []]",0,,11463
6939293133433.368,125589,122891,2759,1.047,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[512, 512]"", ""[512, 1]"", """"]","[[512, 512], [], [], []]",0,,11464
6939293133452.045,125589,122891,2760,14.728,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,11465
6939293133456.176,125589,122891,2761,7.905,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[512, 1]]",,"[""""]","[[512, 512]]",0,,11466
6939293133458.468,125589,122891,2762,4.667,cpu_op,X,"[""float""]",aten::detach,"[[512, 1]]",,"[""""]","[[512, 512]]",0,,11467
6939293133460.295,125589,122891,2763,2.345,cpu_op,X,"[""float""]",detach,"[[512, 1]]",,"[""""]","[[512, 512]]",0,,11468
6939293133475.852,125589,122891,2764,16.395,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2608,11469
6939293133479.418,125589,122891,2765,8.377,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,2608,11470
