ts,tid,pid,Ev Idx,dur,cat,ph,Input type,name,Input Strides,Fwd thread id,Concrete Inputs,Input Dims,Record function id,Sequence number,External id
6939565511969.818,125589,122891,2291,96.62,cpu_op,X,,autograd::engine::evaluate_function: SelectBackward0,,1,,,0,4908,19188
6939565511972.615,125589,122891,2292,67.684,cpu_op,X,"[""float""]",SelectBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4908,19189
6939565511974.955,125589,122891,2293,64.933,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", ""Scalar""]",aten::select_backward,"[[512, 512, 1], [], [], []]",,"["""", ""[3, 50, 1, 512]"", ""0"", ""0""]","[[50, 1, 512], [], [], []]",0,,19190
6939565511977.186,125589,122891,2294,37.258,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",aten::zeros,"[[], [], [], [], []]",,"[""[3, 50, 1, 512]"", ""6"", ""0"", """", """"]","[[], [], [], [], []]",0,,19191
6939565511978.847,125589,122891,2295,6.866,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[3, 50, 1, 512]"", ""6"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,19192
6939565511987.248,125589,122891,2296,26.562,cpu_op,X,"[""float""]",aten::zero_,"[[25600, 512, 512, 1]]",,"[""""]","[[3, 50, 1, 512]]",0,,19193
6939565511989.41,125589,122891,2297,22.706,cpu_op,X,"[""float"", ""Scalar""]",aten::fill_,"[[25600, 512, 512, 1], []]",,"["""", ""0""]","[[3, 50, 1, 512], []]",0,,19194
6939565512016.232,125589,122891,2298,4.435,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::select,"[[25600, 512, 512, 1], [], []]",,"["""", ""0"", ""0""]","[[3, 50, 1, 512], [], []]",0,,19195
6939565512019.129,125589,122891,2299,0.878,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", ""Scalar""]",aten::as_strided,"[[25600, 512, 512, 1], [], [], []]",,"["""", ""[50, 1, 512]"", ""[512, 512, 1]"", ""0""]","[[3, 50, 1, 512], [], [], []]",0,,19196
6939565512022.013,125589,122891,2300,16.832,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""False""]","[[50, 1, 512], [50, 1, 512], []]",0,,19197
6939565512046.963,125589,122891,2301,14.949,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::add_,"[[25600, 512, 512, 1], [25600, 512, 512, 1], []]",,"["""", """", ""1""]","[[3, 50, 1, 512], [3, 50, 1, 512], []]",0,,19198
6939565512075.819,125589,122891,2302,6.778,cpu_op,X,,autograd::engine::evaluate_function: CloneBackward0,,1,,,0,4907,19199
6939565512078.624,125589,122891,2303,0.602,cpu_op,X,"[""float""]",CloneBackward0,"[[25600, 512, 512, 1]]",1,"[""""]","[[3, 50, 1, 512]]",0,4907,19200
6939565512089.309,125589,122891,2304,19.064,cpu_op,X,,autograd::engine::evaluate_function: SqueezeBackward1,,1,,,0,4906,19201
6939565512091.779,125589,122891,2305,12.913,cpu_op,X,"[""float""]",SqueezeBackward1,"[[25600, 512, 512, 1]]",1,"[""""]","[[3, 50, 1, 512]]",0,4906,19202
6939565512094.268,125589,122891,2306,9.872,cpu_op,X,"[""float"", ""Scalar""]",aten::unsqueeze,"[[25600, 512, 512, 1], []]",,"["""", ""3""]","[[3, 50, 1, 512], []]",0,,19203
6939565512100.614,125589,122891,2307,1.725,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 512, 512, 1], [], [], []]",,"["""", ""[3, 50, 1, 1, 512]"", ""[25600, 512, 512, 512, 1]"", """"]","[[3, 50, 1, 512], [], [], []]",0,,19204
6939565512115.704,125589,122891,2308,14.405,cpu_op,X,,autograd::engine::evaluate_function: TransposeBackward0,,1,,,0,4905,19205
6939565512118.73,125589,122891,2309,7.696,cpu_op,X,"[""float""]",TransposeBackward0,"[[25600, 512, 512, 512, 1]]",1,"[""""]","[[3, 50, 1, 1, 512]]",0,4905,19206
6939565512120.492,125589,122891,2310,5.498,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[25600, 512, 512, 512, 1], [], []]",,"["""", ""0"", ""-2""]","[[3, 50, 1, 1, 512], [], []]",0,,19207
6939565512123.412,125589,122891,2311,1.152,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 512, 512, 512, 1], [], [], []]",,"["""", ""[1, 50, 1, 3, 512]"", ""[512, 512, 512, 25600, 1]"", """"]","[[3, 50, 1, 1, 512], [], [], []]",0,,19208
6939565512137.136,125589,122891,2312,15.307,cpu_op,X,,autograd::engine::evaluate_function: UnsqueezeBackward0,,1,,,0,4904,19209
6939565512139.807,125589,122891,2313,8.984,cpu_op,X,"[""float""]",UnsqueezeBackward0,"[[512, 512, 512, 25600, 1]]",1,"[""""]","[[1, 50, 1, 3, 512]]",0,4904,19210
6939565512141.743,125589,122891,2314,6.632,cpu_op,X,"[""float"", ""Scalar""]",aten::squeeze,"[[512, 512, 512, 25600, 1], []]",,"["""", ""0""]","[[1, 50, 1, 3, 512], []]",0,,19211
6939565512145.947,125589,122891,2315,1.061,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 512, 512, 25600, 1], [], [], []]",,"["""", ""[50, 1, 3, 512]"", ""[512, 512, 25600, 1]"", """"]","[[1, 50, 1, 3, 512], [], [], []]",0,,19212
6939565512159.496,125589,122891,2316,56.398,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4903,19213
6939565512162.0,125589,122891,2317,48.396,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 25600, 1]]",1,"[""""]","[[50, 1, 3, 512]]",0,4903,19214
6939565512163.983,125589,122891,2318,45.96,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 25600, 1], []]",,"["""", ""[50, 1, 1536]""]","[[50, 1, 3, 512], []]",0,,19215
6939565512167.072,125589,122891,2319,37.199,cpu_op,X,"[""float"", ""Scalar""]",aten::clone,"[[512, 512, 25600, 1], []]",,"["""", ""0""]","[[50, 1, 3, 512], []]",0,,19216
6939565512169.957,125589,122891,2320,10.444,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty_like,"[[512, 512, 25600, 1], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[[50, 1, 3, 512], [], [], [], [], []]",0,,19217
6939565512172.575,125589,122891,2321,7.082,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 3, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,19218
6939565512181.992,125589,122891,2322,21.46,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[1536, 1536, 512, 1], [512, 512, 25600, 1], []]",,"["""", """", ""False""]","[[50, 1, 3, 512], [50, 1, 3, 512], []]",0,,19219
6939565512206.877,125589,122891,2323,2.528,cpu_op,X,"[""float"", ""ScalarList""]",aten::_unsafe_view,"[[1536, 1536, 512, 1], []]",,"["""", ""[50, 1, 1536]""]","[[50, 1, 3, 512], []]",0,,19220
6939565512224.137,125589,122891,2324,12.331,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4902,19221
6939565512226.832,125589,122891,2325,6.386,cpu_op,X,"[""float""]",ViewBackward0,"[[1536, 1536, 1]]",1,"[""""]","[[50, 1, 1536]]",0,4902,19222
6939565512228.793,125589,122891,2326,4.037,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[1536, 1536, 1], []]",,"["""", ""[50, 1536]""]","[[50, 1, 1536], []]",0,,19223
6939565512230.181,125589,122891,2327,2.232,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[1536, 1536, 1], []]",,"["""", ""[50, 1536]""]","[[50, 1, 1536], []]",0,,19224
6939565512244.028,125589,122891,2328,192.059,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,4901,19225
6939565512246.651,125589,122891,2329,133.411,cpu_op,X,"[""float""]",AddmmBackward0,"[[1536, 1]]",1,"[""""]","[[50, 1536]]",0,4901,19226
6939565512250.926,125589,122891,2330,10.05,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 1536]]",0,,19227
6939565512253.201,125589,122891,2331,6.429,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 1536], [], []]",0,,19228
6939565512257.867,125589,122891,2332,1.272,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[1536, 512]"", ""[512, 1]"", """"]","[[512, 1536], [], [], []]",0,,19229
6939565512262.99,125589,122891,2333,65.002,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1536, 1], [512, 1]]",,"["""", """"]","[[50, 1536], [1536, 512]]",0,,19230
6939565512331.762,125589,122891,2334,6.645,cpu_op,X,"[""float""]",aten::t,"[[1536, 1]]",,"[""""]","[[50, 1536]]",0,,19231
6939565512333.305,125589,122891,2335,3.851,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1536, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 1536], [], []]",0,,19232
6939565512335.6,125589,122891,2336,1.126,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1536, 1], [], [], []]",,"["""", ""[1536, 50]"", ""[1, 1536]"", """"]","[[50, 1536], [], [], []]",0,,19233
6939565512340.333,125589,122891,2337,30.207,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 1536], [512, 1]]",,"["""", """"]","[[1536, 50], [50, 512]]",0,,19234
6939565512372.739,125589,122891,2338,6.12,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,19235
6939565512374.156,125589,122891,2339,3.551,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[1536, 512], [], []]",0,,19236
6939565512376.314,125589,122891,2340,0.994,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 1536]"", ""[1, 512]"", """"]","[[1536, 512], [], [], []]",0,,19237
6939565512383.891,125589,122891,2341,33.461,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[1536, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 1536], [], [], []]",0,,19238
6939565512420.02,125589,122891,2342,2.141,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[1536, 1], []]",,"["""", ""[1536]""]","[[1, 1536], []]",0,,19239
6939565512451.158,125589,122891,2343,17.549,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,19240
6939565512455.331,125589,122891,2344,10.957,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[1536]],0,,19241
6939565512459.451,125589,122891,2345,5.895,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[1536]],0,,19242
6939565512461.324,125589,122891,2346,3.605,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[1536]],0,,19243
6939565512476.134,125589,122891,2347,15.432,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,4900,19244
6939565512478.957,125589,122891,2348,8.863,cpu_op,X,"[""float""]",TBackward0,"[[1, 512]]",1,"[""""]","[[512, 1536]]",0,4900,19245
6939565512480.676,125589,122891,2349,6.685,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 1536]]",0,,19246
6939565512482.33,125589,122891,2350,3.775,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 1536], [], []]",0,,19247
6939565512484.79,125589,122891,2351,0.905,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[1536, 512]"", ""[512, 1]"", """"]","[[512, 1536], [], [], []]",0,,19248
6939565512499.753,125589,122891,2352,11.323,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,19249
6939565512503.055,125589,122891,2353,5.811,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,19250
6939565512504.811,125589,122891,2354,3.492,cpu_op,X,"[""float""]",aten::detach,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,19251
6939565512506.375,125589,122891,2355,1.563,cpu_op,X,"[""float""]",detach,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,19252
6939565512517.704,125589,122891,2356,40.658,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4899,19253
6939565512520.346,125589,122891,2357,6.005,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,4899,19254
6939565512522.37,125589,122891,2358,3.574,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,19255
6939565512523.921,125589,122891,2359,1.637,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,19256
6939565512531.503,125589,122891,2360,21.461,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::add_,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1""]","[[50, 1, 512], [50, 1, 512], []]",0,,19257
6939565512566.766,125589,122891,2361,83.99,cpu_op,X,,autograd::engine::evaluate_function: NativeLayerNormBackward0,,1,,,0,4898,19258
6939565512569.447,125589,122891,2362,68.946,cpu_op,X,"[""float""]",NativeLayerNormBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4898,19259
6939565512575.982,125589,122891,2363,61.322,cpu_op,X,"[""float"", ""float"", ""ScalarList"", ""float"", ""float"", ""float"", ""float"", ""ScalarList""]",aten::native_layer_norm_backward,"[[512, 512, 1], [512, 512, 1], [], [1, 1, 1], [1, 1, 1], [1], [1], []]",,"["""", """", ""[512]"", """", """", """", """", ""[True, True, True]""]","[[50, 1, 512], [50, 1, 512], [], [50, 1, 1], [50, 1, 1], [512], [512], []]",0,,19260
6939565512582.698,125589,122891,2364,8.799,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,19261
6939565512594.198,125589,122891,2365,6.158,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,19262
6939565512602.958,125589,122891,2366,6.432,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,19263
6939565512660.727,125589,122891,2367,11.878,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,19264
6939565512664.208,125589,122891,2368,6.056,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,19265
6939565512666.243,125589,122891,2369,3.554,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,19266
6939565512667.33,125589,122891,2370,2.074,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,19267
6939565512679.864,125589,122891,2371,10.939,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,19268
6939565512683.37,125589,122891,2372,4.881,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,19269
6939565512685.028,125589,122891,2373,2.835,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,19270
6939565512686.207,125589,122891,2374,1.292,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,19271
6939565512697.727,125589,122891,2375,8.348,cpu_op,X,,autograd::engine::evaluate_function: AddBackward0,,1,,,0,4897,19272
6939565512700.315,125589,122891,2376,1.152,cpu_op,X,"[""float""]",AddBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4897,19273
6939565512712.916,125589,122891,2377,45.67,cpu_op,X,,autograd::engine::evaluate_function: NativeDropoutBackward0,,1,,,0,4896,19274
6939565512715.617,125589,122891,2378,37.772,cpu_op,X,"[""float""]",NativeDropoutBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4896,19275
6939565512718.278,125589,122891,2379,34.32,cpu_op,X,"[""float"", ""bool"", ""Scalar""]",aten::native_dropout_backward,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1.1111111111111112""]","[[50, 1, 512], [50, 1, 512], []]",0,,19276
6939565512723.017,125589,122891,2380,10.506,cpu_op,X,"[""float"", """", """", """", """", ""Scalar""]",aten::empty_like,"[[512, 512, 1], [], [], [], [], []]",,"["""", """", """", """", """", ""0""]","[[50, 1, 512], [], [], [], [], []]",0,,19277
6939565512726.132,125589,122891,2381,6.667,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,19278
6939565512767.413,125589,122891,2382,13.33,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4895,19279
6939565512770.28,125589,122891,2383,7.428,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4895,19280
6939565512772.602,125589,122891,2384,4.664,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,19281
6939565512774.546,125589,122891,2385,2.334,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,19282
6939565512787.604,125589,122891,2386,166.138,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,4894,19283
6939565512790.394,125589,122891,2387,114.245,cpu_op,X,"[""float""]",AddmmBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,4894,19284
6939565512793.338,125589,122891,2388,7.525,cpu_op,X,"[""float""]",aten::t,"[[1, 2048]]",,"[""""]","[[2048, 512]]",0,,19285
6939565512795.649,125589,122891,2389,3.946,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 2048], [], []]",,"["""", ""0"", ""1""]","[[2048, 512], [], []]",0,,19286
6939565512798.034,125589,122891,2390,1.103,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 2048], [], [], []]",,"["""", ""[512, 2048]"", ""[2048, 1]"", """"]","[[2048, 512], [], [], []]",0,,19287
6939565512802.91,125589,122891,2391,51.483,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[512, 1], [2048, 1]]",,"["""", """"]","[[50, 512], [512, 2048]]",0,,19288
6939565512857.597,125589,122891,2392,6.83,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[50, 512]]",0,,19289
6939565512859.046,125589,122891,2393,4.149,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 512], [], []]",0,,19290
6939565512861.318,125589,122891,2394,1.457,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 50]"", ""[1, 512]"", """"]","[[50, 512], [], [], []]",0,,19291
6939565512866.202,125589,122891,2395,29.612,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 512], [2048, 1]]",,"["""", """"]","[[512, 50], [50, 2048]]",0,,19292
6939565512897.838,125589,122891,2396,5.615,cpu_op,X,"[""float""]",aten::t,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,19293
6939565512899.024,125589,122891,2397,3.311,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[2048, 1], [], []]",,"["""", ""0"", ""1""]","[[512, 2048], [], []]",0,,19294
6939565512901.047,125589,122891,2398,0.892,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[2048, 1], [], [], []]",,"["""", ""[2048, 512]"", ""[1, 2048]"", """"]","[[512, 2048], [], [], []]",0,,19295
6939565512907.621,125589,122891,2399,29.709,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[512, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 512], [], [], []]",0,,19296
6939565512940.189,125589,122891,2400,1.895,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[512]""]","[[1, 512], []]",0,,19297
6939565512966.367,125589,122891,2401,14.149,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,19298
6939565512970.241,125589,122891,2402,7.845,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,19299
6939565512973.033,125589,122891,2403,4.2,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,19300
6939565512974.394,125589,122891,2404,2.467,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,19301
6939565512987.742,125589,122891,2405,14.804,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,4893,19302
6939565512990.358,125589,122891,2406,8.608,cpu_op,X,"[""float""]",TBackward0,"[[1, 2048]]",1,"[""""]","[[2048, 512]]",0,4893,19303
6939565512991.856,125589,122891,2407,6.705,cpu_op,X,"[""float""]",aten::t,"[[1, 2048]]",,"[""""]","[[2048, 512]]",0,,19304
6939565512993.777,125589,122891,2408,3.538,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 2048], [], []]",,"["""", ""0"", ""1""]","[[2048, 512], [], []]",0,,19305
6939565512995.847,125589,122891,2409,1.007,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 2048], [], [], []]",,"["""", ""[512, 2048]"", ""[2048, 1]"", """"]","[[2048, 512], [], [], []]",0,,19306
6939565513010.969,125589,122891,2410,10.825,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,19307
6939565513014.146,125589,122891,2411,5.544,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,19308
6939565513015.814,125589,122891,2412,3.317,cpu_op,X,"[""float""]",aten::detach,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,19309
6939565513017.223,125589,122891,2413,1.565,cpu_op,X,"[""float""]",detach,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,19310
6939565513028.436,125589,122891,2414,11.848,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4892,19311
6939565513030.972,125589,122891,2415,5.874,cpu_op,X,"[""float""]",ViewBackward0,"[[2048, 1]]",1,"[""""]","[[50, 2048]]",0,4892,19312
6939565513032.967,125589,122891,2416,3.45,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[2048, 1], []]",,"["""", ""[50, 1, 2048]""]","[[50, 2048], []]",0,,19313
6939565513034.459,125589,122891,2417,1.558,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[2048, 1], []]",,"["""", ""[50, 1, 2048]""]","[[50, 2048], []]",0,,19314
6939565513047.323,125589,122891,2418,43.986,cpu_op,X,,autograd::engine::evaluate_function: NativeDropoutBackward0,,1,,,0,4891,19315
6939565513049.756,125589,122891,2419,35.922,cpu_op,X,"[""float""]",NativeDropoutBackward0,"[[2048, 2048, 1]]",1,"[""""]","[[50, 1, 2048]]",0,4891,19316
6939565513051.647,125589,122891,2420,33.346,cpu_op,X,"[""float"", ""bool"", ""Scalar""]",aten::native_dropout_backward,"[[2048, 2048, 1], [2048, 2048, 1], []]",,"["""", """", ""1.1111111111111112""]","[[50, 1, 2048], [50, 1, 2048], []]",0,,19317
6939565513055.045,125589,122891,2421,10.566,cpu_op,X,"[""float"", """", """", """", """", ""Scalar""]",aten::empty_like,"[[2048, 2048, 1], [], [], [], [], []]",,"["""", """", """", """", """", ""0""]","[[50, 1, 2048], [], [], [], [], []]",0,,19318
6939565513057.492,125589,122891,2422,7.285,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 2048]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,19319
6939565513099.906,125589,122891,2423,42.282,cpu_op,X,,autograd::engine::evaluate_function: ReluBackward0,,1,,,0,4890,19320
6939565513102.802,125589,122891,2424,33.122,cpu_op,X,"[""float""]",ReluBackward0,"[[2048, 2048, 1]]",1,"[""""]","[[50, 1, 2048]]",0,4890,19321
6939565513107.589,125589,122891,2425,27.217,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::threshold_backward,"[[2048, 2048, 1], [2048, 2048, 1], []]",,"["""", """", ""0""]","[[50, 1, 2048], [50, 1, 2048], []]",0,,19322
6939565513150.563,125589,122891,2426,13.246,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4889,19323
6939565513153.411,125589,122891,2427,7.395,cpu_op,X,"[""float""]",ViewBackward0,"[[2048, 2048, 1]]",1,"[""""]","[[50, 1, 2048]]",0,4889,19324
6939565513155.916,125589,122891,2428,4.476,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[2048, 2048, 1], []]",,"["""", ""[50, 2048]""]","[[50, 1, 2048], []]",0,,19325
6939565513157.865,125589,122891,2429,2.105,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[2048, 2048, 1], []]",,"["""", ""[50, 2048]""]","[[50, 1, 2048], []]",0,,19326
6939565513170.696,125589,122891,2430,155.972,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,4888,19327
6939565513173.253,125589,122891,2431,107.829,cpu_op,X,"[""float""]",AddmmBackward0,"[[2048, 1]]",1,"[""""]","[[50, 2048]]",0,4888,19328
6939565513176.424,125589,122891,2432,6.697,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 2048]]",0,,19329
6939565513178.252,125589,122891,2433,3.696,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 2048], [], []]",0,,19330
