Ev Idx,tid,cat,name,pid,dur,Python parent id,Python id,ts,ph
1049,30902,python_function,<built-in function isinstance>,30902,0.093,558,559,6935384879820.671,X
1050,30902,python_function,<built-in method encode of str object at 0x7f8a4e327460>,30902,0.676,558,560,6935384879826.498,X
1051,30902,python_function,<built-in function _cuda_getDeviceCount>,30902,0.604,551,561,6935384879836.31,X
1052,30902,python_function,<built-in method lower of str object at 0x7f8a72a05b30>,30902,0.492,549,562,6935384879840.124,X
1053,30902,python_function,torch/_utils.py(749): <lambda>,30902,9.187,549,563,6935384879841.907,X
1054,30902,python_function,torch/cuda/__init__.py(938): current_device,30902,8.262,563,564,6935384879842.659,X
1055,30902,python_function,torch/cuda/__init__.py(289): _lazy_init,30902,1.234,564,565,6935384879843.363,X
1056,30902,python_function,torch/cuda/__init__.py(242): is_initialized,30902,0.722,565,566,6935384879843.694,X
1057,30902,python_function,<built-in function _cuda_isInBadFork>,30902,0.226,566,567,6935384879844.095,X
1058,30902,python_function,<built-in function _cuda_getDevice>,30902,4.657,564,568,6935384879846.18,X
1059,30902,python_function,torch/cuda/__init__.py(443): __enter__,30902,4.089,532,569,6935384879855.25,X
1060,30902,python_function,<built-in function _cuda_exchangeDevice>,30902,1.911,569,570,6935384879857.169,X
1061,30902,python_function,<built-in function _cuda_synchronize>,30902,1647.502,532,571,6935384879861.396,X
1062,30902,python_function,torch/cuda/__init__.py(446): __exit__,30902,20.237,532,572,6935384881510.288,X
1063,30902,python_function,<built-in function _cuda_maybeExchangeDevice>,30902,2.262,572,573,6935384881512.806,X
1064,30902,python_function,<built-in function perf_counter_ns>,30902,1.149,572,574,6935384881518.025,X
1065,30902,python_function,<built-in method _disable_profiler of PyCapsule object at 0x7f89c83307e0>,30902,7.847,572,575,6935384881522.678,X
