ts,tid,pid,Python id,dur,Ev Idx,cat,ph,name,Python parent id
6935384879820.671,30902,30902,559,0.093,1049,python_function,X,<built-in function isinstance>,558
6935384879826.498,30902,30902,560,0.676,1050,python_function,X,<built-in method encode of str object at 0x7f8a4e327460>,558
6935384879836.31,30902,30902,561,0.604,1051,python_function,X,<built-in function _cuda_getDeviceCount>,551
6935384879840.124,30902,30902,562,0.492,1052,python_function,X,<built-in method lower of str object at 0x7f8a72a05b30>,549
6935384879841.907,30902,30902,563,9.187,1053,python_function,X,torch/_utils.py(749): <lambda>,549
6935384879842.659,30902,30902,564,8.262,1054,python_function,X,torch/cuda/__init__.py(938): current_device,563
6935384879843.363,30902,30902,565,1.234,1055,python_function,X,torch/cuda/__init__.py(289): _lazy_init,564
6935384879843.694,30902,30902,566,0.722,1056,python_function,X,torch/cuda/__init__.py(242): is_initialized,565
6935384879844.095,30902,30902,567,0.226,1057,python_function,X,<built-in function _cuda_isInBadFork>,566
6935384879846.18,30902,30902,568,4.657,1058,python_function,X,<built-in function _cuda_getDevice>,564
6935384879855.25,30902,30902,569,4.089,1059,python_function,X,torch/cuda/__init__.py(443): __enter__,532
6935384879857.169,30902,30902,570,1.911,1060,python_function,X,<built-in function _cuda_exchangeDevice>,569
6935384879861.396,30902,30902,571,1647.502,1061,python_function,X,<built-in function _cuda_synchronize>,532
6935384881510.288,30902,30902,572,20.237,1062,python_function,X,torch/cuda/__init__.py(446): __exit__,532
6935384881512.806,30902,30902,573,2.262,1063,python_function,X,<built-in function _cuda_maybeExchangeDevice>,572
6935384881518.025,30902,30902,574,1.149,1064,python_function,X,<built-in function perf_counter_ns>,572
6935384881522.678,30902,30902,575,7.847,1065,python_function,X,<built-in method _disable_profiler of PyCapsule object at 0x7f89c83307e0>,572
