pid,warps per SM,ph,name,device,block,dur,shared memory,ts,context,stream,registers per thread,est. achieved occupancy %,correlation,tid,cat,queued,grid,blocks per SM,External id
0,46.666668,X,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3> >(int, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3>)",0,"[128, 1, 1]",7.552,0,6928969548816.399,1,7,22,97,13554,7,kernel,0,"[980, 1, 1]",11.666667,2958
0,24.380953,X,"void cudnn::bn_bw_1C11_singleread<float, 512, true, 1, 2, 0>(cudnn::bn_bw_1C11_args<float>)",0,"[512, 1, 1]",9.088,33040,6928969548952.047,1,7,45,51,13602,7,kernel,0,"[128, 1, 1]",1.52381,2963
0,373.333344,X,"void cudnn::engines_precompiled::scalePackedTensor_kernel<float, float>(long, float*, float)",0,"[256, 1, 1]",7.167,0,6928969549098.159,1,7,24,100,13633,7,kernel,0,"[3920, 1, 1]",46.666668,2979
0,2.976191,X,"void cudnn::detail::dgrad_engine<float, 512, 6, 5, 3, 3, 3, false>(int, int, int, float const*, int, float const*, int, float*, kernel_grad_params, unsigned long long, int, unsigned long long, int, float, int, int, int)",0,"[8, 8, 1]",16.991,3328,6928969549112.271,1,7,96,6,13635,7,kernel,0,"[1, 25, 5]",1.488095,2979
0,93.333336,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",14.592,4224,6928969549160.718,1,7,38,100,13655,7,kernel,0,"[98, 2, 5]",11.666667,2979
0,47.619049,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",8.512,4224,6928969549176.142,1,7,38,99,13657,7,kernel,0,"[25, 4, 5]",5.952381,2979
0,9.523809,X,sm80_xmma_wgrad_implicit_gemm_indexed_wo_smem_tf32f32_tf32f32_f32_nhwckrsc_nhwc_tilesize16x64x64_stage1_warpsize1x4x1_g1_tensor16x8x8_aligna8_alignc8_execute_kernel__5x_cudnn,0,"[128, 1, 1]",14.336,2048,6928969549198.798,1,7,108,20,13661,7,kernel,0,"[1, 8, 25]",2.380952,2979
0,24.380953,X,"void cudnn::bn_bw_1C11_singleread<float, 512, true, 1, 2, 0>(cudnn::bn_bw_1C11_args<float>)",0,"[512, 1, 1]",12.64,33040,6928969549352.11,1,7,45,51,13712,7,kernel,0,"[128, 1, 1]",1.52381,2988
0,48.761906,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",4.32,4224,6928969549491.662,1,7,38,100,13743,7,kernel,0,"[1, 4, 128]",6.095238,3004
0,47.619049,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",3.04,4224,6928969549501.806,1,7,38,99,13745,7,kernel,0,"[25, 4, 5]",5.952381,3004
0,2.952381,X,void cutlass__5x_cudnn::Kernel<cutlass_tensorop_s1688dgrad_optimized_tf32_128x64_16x6_nhwc_unity_stride_align4>(cutlass_tensorop_s1688dgrad_optimized_tf32_128x64_16x6_nhwc_unity_stride_align4::Params),0,"[128, 1, 1]",27.168,73728,6928969549515.758,1,7,161,0,13749,7,kernel,0,"[62, 1, 1]",0.738095,3004
0,47.619049,X,"void cudnn::engines_precompiled::nhwcToNchwKernel<float, float, float, true, false, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<float>, float const*, float*)",0,"[256, 1, 1]",3.008,4224,6928969549543.758,1,7,40,99,13753,7,kernel,0,"[25, 4, 5]",5.952381,3004
0,47.619049,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",8.384,4224,6928969549611.95,1,7,38,99,13773,7,kernel,0,"[25, 4, 5]",5.952381,3004
0,47.619049,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",8.512,4224,6928969549622.062,1,7,38,99,13775,7,kernel,0,"[25, 4, 5]",5.952381,3004
0,3.809524,X,_ZN17cutlass__5x_cudnn6KernelINS_4conv6kernel23ImplicitGemmConvolutionINS1_11threadblock22ImplicitGemmMultistageINS_4gemm9GemmShapeILi128ELi64ELi16EEENS4_52Conv2dWgradOutputGradientTileAccessIteratorOptimizedINS_11MatrixShapeILi128ELi16EEENS_10tfloat32_tENS_9transform29PitchLinearWarpRakedThreadMapINS_16PitchLinearShapeILi128ELi16EEELi128ENSF_ILi8ELi4EEELi4EEENS_12AlignedArrayISC_Li4ELi16EEEEENSD_11threadblock25RegularTileAccessIteratorISB_SC_NS_6layout40ColumnMajorTensorOpMultiplicandCongruousILi32ELi32EEELi1ESI_Li16EEELNS_4arch14CacheOperation4KindE0ENS4_48Conv2dWgradActivationTileAccessIteratorOptimizedINSA_ILi16ELi64EEESC_NSE_INSF_ILi64ELi16EEELi128ESH_Li4EEESK_EENSN_ISW_SC_NSO_37RowMajorTensorOpMultiplicandCongruousILi32ELi32EEELi0ESY_Li16EEELSU_0ENS6_11threadblock9MmaPolicyINS6_4warp11MmaTensorOpINS7_ILi64ELi32ELi16EEESC_SQ_SC_S11_fNSO_8RowMajorENS15_17MmaTensorOpPolicyINSS_3MmaINS7_ILi16ELi8ELi8EEELi32ESC_S18_SC_NSO_11ColumnMajorEfS18_NSS_13OpMultiplyAddEEENSA_ILi1ELi1EEEEELi1ELb0EbEENSA_ILi0ELi0EEES1I_Li1EEELi6EbEENS_8epilogue11threadblock8EpilogueIS8_S1H_Li1ENS1M_22PredicatedTileIteratorINS1M_26OutputTileOptimalThreadMapINS1M_15OutputTileShapeILi64ELi8ELi2ELi1ELi1EEENS1Q_ILi1ELi8ELi1ELi1ELi8EEELi128ELi4ELi32EEEfLb0ENSO_9NoPermuteELb0EEENS1L_4warp24FragmentIteratorTensorOpIS17_S1B_fNS_5ArrayIfLi4ELb1EEES18_EENS1W_20TileIteratorTensorOpIS17_S1B_fS18_EENS1M_18SharedLoadIteratorINS1T_18CompactedThreadMapEfLi16EEENS1L_6thread17LinearCombinationIfLi4EffLNS26_9ScaleType4KindE0ELNS_15FloatRoundStyleE2EEENSA_ILi0ELi8EEELi2ELi1EEENS13_30GemmIdentityThreadblockSwizzleILi4EEELNS1_8OperatorE2ENS1_17Conv2dProblemSizeELNS1_9GroupModeE0EEEEEvNT_6ParamsE,0,"[128, 1, 1]",33.087,73728,6928969549647.022,1,7,148,0,13780,7,kernel,0,"[4, 5, 4]",0.952381,3004
0,13.714286,X,"void cutlass__5x_cudnn::Kernel<cutlass__5x_cudnn::reduction::kernel::ReduceSplitK<cutlass__5x_cudnn::MatrixShape<4, 128>, cutlass__5x_cudnn::epilogue::thread::LinearCombination<float, 4, float, float, (cutlass__5x_cudnn::epilogue::thread::ScaleType::Kind)0, (cutlass__5x_cudnn::FloatRoundStyle)2>, cutlass__5x_cudnn::reduction::thread::ReduceAdd<float, float, 4>, 4> >(cutlass__5x_cudnn::reduction::kernel::ReduceSplitK<cutlass__5x_cudnn::MatrixShape<4, 128>, cutlass__5x_cudnn::epilogue::thread::LinearCombination<float, 4, float, float, (cutlass__5x_cudnn::epilogue::thread::ScaleType::Kind)0, (cutlass__5x_cudnn::FloatRoundStyle)2>, cutlass__5x_cudnn::reduction::thread::ReduceAdd<float, float, 4>, 4>::Params)",0,"[32, 4, 1]",2.751,0,6928969549680.974,1,7,36,29,13783,7,kernel,0,"[32, 9, 1]",3.428571,3004
0,48.761906,X,"void cudnn::engines_precompiled::nhwcToNchwKernel<float, float, float, true, false, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<float>, float const*, float*)",0,"[256, 1, 1]",2.911,4224,6928969549684.462,1,7,40,100,13787,7,kernel,0,"[1, 4, 128]",6.095238,3004
0,46.666668,X,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3> >(int, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3>)",0,"[128, 1, 1]",11.809,0,6928969549779.373,1,7,22,97,13807,7,kernel,0,"[980, 1, 1]",11.666667,3013
0,24.380953,X,"void cudnn::bn_bw_1C11_singleread<float, 512, true, 1, 2, 0>(cudnn::bn_bw_1C11_args<float>)",0,"[512, 1, 1]",9.472,33040,6928969549900.333,1,7,45,51,13851,7,kernel,0,"[128, 1, 1]",1.52381,3016
0,24.380953,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",3.424,4224,6928969550044.941,1,7,38,51,13882,7,kernel,0,"[1, 2, 128]",3.047619,3032
0,47.619049,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",3.328,4224,6928969550054.669,1,7,38,99,13884,7,kernel,0,"[25, 4, 5]",5.952381,3032
0,5.904762,X,void cutlass__5x_cudnn::Kernel<cutlass_tensorop_s1688dgrad_optimized_tf32_128x64_16x6_nhwc_align4>(cutlass_tensorop_s1688dgrad_optimized_tf32_128x64_16x6_nhwc_align4::Params),0,"[128, 1, 1]",26.656,73728,6928969550073.741,1,7,180,0,13888,7,kernel,0,"[124, 1, 1]",1.47619,3032
0,93.333336,X,"void cudnn::engines_precompiled::nhwcToNchwKernel<float, float, float, true, false, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<float>, float const*, float*)",0,"[256, 1, 1]",9.216,4224,6928969550101.229,1,7,40,100,13892,7,kernel,0,"[98, 2, 5]",11.666667,3032
0,93.333336,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",16.704,4224,6928969550133.293,1,7,38,100,13912,7,kernel,0,"[98, 2, 5]",11.666667,3032
0,47.619049,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",8.64,4224,6928969550150.733,1,7,38,99,13914,7,kernel,0,"[25, 4, 5]",5.952381,3032
0,2.571429,X,sm86_xmma_wgrad_implicit_gemm_indexed_tf32f32_tf32f32_f32_nhwckrsc_nhwc_tilesize64x64x64_stage3_warpsize2x2x1_g1_tensor16x8x8_execute_kernel__5x_cudnn,0,"[128, 1, 1]",31.744,98304,6928969550179.661,1,7,128,0,13922,7,kernel,0,"[9, 2, 3]",0.642857,3032
0,24.380953,X,"void cudnn::engines_precompiled::nhwcToNchwKernel<float, float, float, true, false, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<float>, float const*, float*)",0,"[256, 1, 1]",2.336,4224,6928969550212.173,1,7,40,51,13925,7,kernel,0,"[1, 2, 128]",3.047619,3032
0,93.333336,X,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",0,"[128, 1, 1]",21.312,0,6928969550237.357,1,7,22,100,13934,7,kernel,0,"[1960, 1, 1]",23.333334,3035
0,93.333336,X,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3> >(int, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3>)",0,"[128, 1, 1]",16.128,0,6928969550320.941,1,7,22,100,13954,7,kernel,0,"[1960, 1, 1]",23.333334,3042
0,12.190476,X,"void cudnn::bn_bw_1C11_kernel_new<float, float, float2, 128, true, 1>(float, float, float, float, cudnnTensorStruct, float const*, cudnnTensorStruct, float const*, cudnnTensorStruct, float*, float const*, float*, float*, float const*, float const*, float)",0,"[512, 1, 1]",35.968,400,6928969550446.733,1,7,40,25,14001,7,kernel,0,"[64, 1, 1]",0.761905,3047
0,1.52381,X,"void cudnn::winograd::generateWinogradTilesKernel<0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<float, float>)",0,"[32, 4, 1]",2.625,8704,6928969550581.484,1,7,40,3,14032,7,kernel,0,"[2, 16, 1]",0.380952,3063
0,26.666666,X,_5x_cudnn_ampere_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,0,"[256, 1, 1]",55.808,49152,6928969550592.652,1,7,126,33,14034,7,kernel,0,"[10, 7, 4]",3.333333,3063
0,93.333336,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",14.112,4224,6928969550649.164,1,7,38,100,14054,7,kernel,0,"[98, 2, 5]",11.666667,3063
0,93.333336,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",16.128,4224,6928969550663.98,1,7,38,100,14056,7,kernel,0,"[98, 2, 5]",11.666667,3063
0,3.0,X,sm86_xmma_wgrad_implicit_gemm_indexed_tf32f32_tf32f32_f32_nhwckrsc_nhwc_tilesize64x64x64_stage3_warpsize2x2x1_g1_tensor16x8x8_execute_kernel__5x_cudnn,0,"[128, 1, 1]",49.088,98304,6928969550685.612,1,7,128,0,14064,7,kernel,0,"[9, 1, 7]",0.75,3063
0,12.190476,X,"void cudnn::engines_precompiled::nhwcToNchwKernel<float, float, float, true, false, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<float>, float const*, float*)",0,"[256, 1, 1]",2.656,4224,6928969550735.468,1,7,40,25,14067,7,kernel,0,"[1, 2, 64]",1.52381,3063
0,93.333336,X,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3> >(int, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3>)",0,"[128, 1, 1]",19.2,0,6928969550777.804,1,7,22,100,14087,7,kernel,0,"[1960, 1, 1]",23.333334,3072
0,12.190476,X,"void cudnn::bn_bw_1C11_kernel_new<float, float, float2, 128, true, 1>(float, float, float, float, cudnnTensorStruct, float const*, cudnnTensorStruct, float const*, cudnnTensorStruct, float*, float const*, float*, float*, float const*, float const*, float)",0,"[512, 1, 1]",35.744,400,6928969550903.116,1,7,40,25,14130,7,kernel,0,"[64, 1, 1]",0.761905,3075
0,1.52381,X,"void cudnn::winograd::generateWinogradTilesKernel<0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<float, float>)",0,"[32, 4, 1]",2.592,8704,6928969551034.252,1,7,40,3,14161,7,kernel,0,"[2, 16, 1]",0.380952,3091
0,26.666666,X,_5x_cudnn_ampere_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,0,"[256, 1, 1]",55.455,49152,6928969551043.404,1,7,126,33,14163,7,kernel,0,"[10, 7, 4]",3.333333,3091
0,93.333336,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",14.017,4224,6928969551099.723,1,7,38,100,14183,7,kernel,0,"[98, 2, 5]",11.666667,3091
0,93.333336,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",15.999,4224,6928969551114.54,1,7,38,100,14185,7,kernel,0,"[98, 2, 5]",11.666667,3091
0,3.0,X,sm86_xmma_wgrad_implicit_gemm_indexed_tf32f32_tf32f32_f32_nhwckrsc_nhwc_tilesize64x64x64_stage3_warpsize2x2x1_g1_tensor16x8x8_execute_kernel__5x_cudnn,0,"[128, 1, 1]",49.344,98304,6928969551137.484,1,7,128,0,14193,7,kernel,0,"[9, 1, 7]",0.75,3091
0,12.190476,X,"void cudnn::engines_precompiled::nhwcToNchwKernel<float, float, float, true, false, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<float>, float const*, float*)",0,"[256, 1, 1]",2.624,4224,6928969551187.532,1,7,40,25,14196,7,kernel,0,"[1, 2, 64]",1.52381,3091
0,93.333336,X,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",0,"[128, 1, 1]",19.008,0,6928969551190.988,1,7,22,100,14205,7,kernel,0,"[1960, 1, 1]",23.333334,3094
0,93.333336,X,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3> >(int, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3>)",0,"[128, 1, 1]",15.808,0,6928969551257.803,1,7,22,100,14225,7,kernel,0,"[1960, 1, 1]",23.333334,3101
0,12.190476,X,"void cudnn::bn_bw_1C11_kernel_new<float, float, float2, 128, true, 1>(float, float, float, float, cudnnTensorStruct, float const*, cudnnTensorStruct, float const*, cudnnTensorStruct, float*, float const*, float*, float*, float const*, float const*, float)",0,"[512, 1, 1]",35.36,400,6928969551378.347,1,7,40,25,14272,7,kernel,0,"[64, 1, 1]",0.761905,3106
0,1.52381,X,"void cudnn::winograd::generateWinogradTilesKernel<0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<float, float>)",0,"[32, 4, 1]",2.656,8704,6928969551508.011,1,7,40,3,14303,7,kernel,0,"[2, 16, 1]",0.380952,3122
0,26.666666,X,_5x_cudnn_ampere_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,0,"[256, 1, 1]",55.52,49152,6928969551517.579,1,7,126,33,14305,7,kernel,0,"[10, 7, 4]",3.333333,3122
0,93.333336,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",14.144,4224,6928969551573.835,1,7,38,100,14325,7,kernel,0,"[98, 2, 5]",11.666667,3122
0,93.333336,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",16.64,4224,6928969551588.747,1,7,38,100,14327,7,kernel,0,"[98, 2, 5]",11.666667,3122
0,3.0,X,sm86_xmma_wgrad_implicit_gemm_indexed_tf32f32_tf32f32_f32_nhwckrsc_nhwc_tilesize64x64x64_stage3_warpsize2x2x1_g1_tensor16x8x8_execute_kernel__5x_cudnn,0,"[128, 1, 1]",49.344,98304,6928969551611.755,1,7,128,0,14335,7,kernel,0,"[9, 1, 7]",0.75,3122
0,12.190476,X,"void cudnn::engines_precompiled::nhwcToNchwKernel<float, float, float, true, false, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<float>, float const*, float*)",0,"[256, 1, 1]",2.688,4224,6928969551661.899,1,7,40,25,14338,7,kernel,0,"[1, 2, 64]",1.52381,3122
0,93.333336,X,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3> >(int, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3>)",0,"[128, 1, 1]",19.168,0,6928969551697.003,1,7,22,100,14358,7,kernel,0,"[1960, 1, 1]",23.333334,3131
0,12.190476,X,"void cudnn::bn_bw_1C11_kernel_new<float, float, float2, 128, true, 1>(float, float, float, float, cudnnTensorStruct, float const*, cudnnTensorStruct, float const*, cudnnTensorStruct, float*, float const*, float*, float*, float const*, float const*, float)",0,"[512, 1, 1]",35.583,400,6928969551800.587,1,7,40,25,14401,7,kernel,0,"[64, 1, 1]",0.761905,3134
0,1.52381,X,"void cudnn::winograd::generateWinogradTilesKernel<0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<float, float>)",0,"[32, 4, 1]",2.624,8704,6928969551927.914,1,7,40,3,14432,7,kernel,0,"[2, 16, 1]",0.380952,3150
0,26.666666,X,_5x_cudnn_ampere_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,0,"[256, 1, 1]",55.68,49152,6928969551937.835,1,7,126,33,14434,7,kernel,0,"[10, 7, 4]",3.333333,3150
0,93.333336,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",14.271,4224,6928969551994.347,1,7,38,100,14454,7,kernel,0,"[98, 2, 5]",11.666667,3150
0,93.333336,X,"void cudnn::engines_precompiled::nchwToNhwcKernel<float, float, float, false, true, (cudnnKernelDataType_t)2>(cudnn::engines_precompiled::nchw2nhwc_params_t<float>, float const*, float*)",0,"[256, 1, 1]",16.096,4224,6928969552009.418,1,7,38,100,14456,7,kernel,0,"[98, 2, 5]",11.666667,3150
0,3.0,X,sm86_xmma_wgrad_implicit_gemm_indexed_tf32f32_tf32f32_f32_nhwckrsc_nhwc_tilesize64x64x64_stage3_warpsize2x2x1_g1_tensor16x8x8_execute_kernel__5x_cudnn,0,"[128, 1, 1]",49.184,98304,6928969552031.21,1,7,128,0,14464,7,kernel,0,"[9, 1, 7]",0.75,3150
0,12.190476,X,"void cudnn::engines_precompiled::nhwcToNchwKernel<float, float, float, true, false, (cudnnKernelDataType_t)0>(cudnn::engines_precompiled::nhwc2nchw_params_t<float>, float const*, float*)",0,"[256, 1, 1]",2.656,4224,6928969552081.13,1,7,40,25,14467,7,kernel,0,"[1, 2, 64]",1.52381,3150
0,93.333336,X,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",0,"[128, 1, 1]",19.168,0,6928969552084.49,1,7,22,100,14476,7,kernel,0,"[1960, 1, 1]",23.333334,3153
0,373.333344,X,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, at::detail::Array<char*, 1> >(int, at::native::FillFunctor<float>, at::detail::Array<char*, 1>)",0,"[128, 1, 1]",28.512,0,6928969552166.538,1,7,16,100,14498,7,kernel,0,"[7840, 1, 1]",93.333336,3162
0,1493.333374,X,"void at::native::(anonymous namespace)::max_pool_backward_nchw<float, float>(float const*, long const*, int, long, long, long, int, int, int, int, int, int, int, int, int, int, float*)",0,"[256, 1, 1]",96.864,0,6928969552195.818,1,7,40,100,14507,7,kernel,0,"[49, 5, 64]",186.666672,3160
0,373.333344,X,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3> >(int, at::native::BinaryFunctor<float, float, float, at::native::(anonymous namespace)::threshold_kernel_impl<float>(at::TensorIteratorBase&, float, float)::{lambda(float, float)#1}>, at::detail::Array<char*, 3>)",0,"[128, 1, 1]",85.024,0,6928969552293.386,1,7,22,100,14521,7,kernel,0,"[7840, 1, 1]",93.333336,3165
0,12.190476,X,"void cudnn::bn_bw_1C11_kernel_new<float, float, float2, 512, true, 1>(float, float, float, float, cudnnTensorStruct, float const*, cudnnTensorStruct, float const*, cudnnTensorStruct, float*, float const*, float*, float*, float const*, float const*, float)",0,"[512, 1, 1]",149.856,400,6928969552379.146,1,7,40,25,14564,7,kernel,0,"[64, 1, 1]",0.761905,3168
0,29.761906,X,"void wgrad_alg0_engine<float, 128, 5, 5, 3, 3, 3, false, 512>(int, int, int, float const*, int, float*, float const*, kernel_grad_params, unsigned long long, int, float, int, int, int, int)",0,"[8, 8, 1]",142.559,2304,6928969552532.49,1,7,80,50,14598,7,kernel,0,"[5, 2, 125]",14.880953,3184
0,43.238094,X,"void at::native::(anonymous namespace)::multi_tensor_apply_kernel<at::native::(anonymous namespace)::TensorListMetadata<2>, at::native::(anonymous namespace)::BinaryOpListAlphaFunctor<float, 2, 2, 0>, std::plus<float>, float>(at::native::(anonymous namespace)::TensorListMetadata<2>, at::native::(anonymous namespace)::BinaryOpListAlphaFunctor<float, 2, 2, 0>, std::plus<float>, float)",0,"[512, 1, 1]",254.368,0,6928969587300.12,1,7,40,90,14612,7,kernel,0,"[227, 1, 1]",2.702381,2056
