External id,cat,Ev Idx,ph,Input Strides,Sequence number,pid,Input Dims,Fwd thread id,Concrete Inputs,Input type,tid,Record function id,name,ts,dur
172,cpu_op,171,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647120643.232,4.667
173,cpu_op,172,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647120656.483,4.998
174,cpu_op,173,X,"[[802816, 3136, 56, 1], [], []]",160,383547,"[[1, 256, 56, 56], [], []]",0,"["""", ""0."", ""6.""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::hardtanh_,6083647120705.109,78.101
175,cpu_op,174,X,"[[802816, 3136, 56, 1], []]",161,383547,"[[1, 256, 56, 56], []]",0,"["""", """"]","[""float"", """"]",383547,0,aten::clone,6083647120708.47,40.172
176,cpu_op,175,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 256, 56, 56]"", ""[802816, 3136, 56, 1]"", ""6"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647120712.439,8.703
177,cpu_op,176,X,"[[802816, 3136, 56, 1], [802816, 3136, 56, 1], []]",,383547,"[[1, 256, 56, 56], [1, 256, 56, 56], []]",,"["""", """", ""False""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::copy_,6083647120723.126,23.652
178,cpu_op,177,X,"[[802816, 3136, 56, 1], [], [], [802816, 3136, 56, 1]]",,383547,"[[1, 256, 56, 56], [], [], [1, 256, 56, 56]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::hardtanh,6083647120752.931,23.979
179,cpu_op,178,X,"[[802816, 3136, 56, 1], [], [], [802816, 3136, 56, 1]]",,383547,"[[1, 256, 56, 56], [], [], [1, 256, 56, 56]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::clamp,6083647120755.899,19.338
180,cpu_op,179,X,"[[802816, 3136, 56, 1], [], [], [], []]",,383547,"[[1, 256, 56, 56], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",383547,0,aten::to,6083647120757.76,0.417
181,cpu_op,180,X,"[[802816, 3136, 56, 1], [], [], [], [], []]",162,383547,"[[1, 256, 56, 56], [], [], [], [], []]",0,"["""", ""[2, 2]"", ""[2, 2]"", ""[0, 0]"", ""[1, 1]"", ""False""]","[""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::max_pool2d,6083647120811.673,34.674
182,cpu_op,181,X,"[[802816, 3136, 56, 1], [], [], [], [], []]",162,383547,"[[1, 256, 56, 56], [], [], [], [], []]",0,"["""", ""[2, 2]"", ""[2, 2]"", ""[0, 0]"", ""[1, 1]"", ""False""]","[""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::max_pool2d_with_indices,6083647120814.443,30.956
183,cpu_op,182,X,"[[200704, 784, 28, 1], [2304, 9, 3, 1], [1], [], [], [], []]",163,383547,"[[1, 256, 28, 28], [512, 256, 3, 3], [512], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::conv2d,6083647120904.917,140.331
184,cpu_op,183,X,"[[200704, 784, 28, 1], [2304, 9, 3, 1], [1], [], [], [], [], [], []]",163,383547,"[[1, 256, 28, 28], [512, 256, 3, 3], [512], [], [], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar""]",383547,0,aten::convolution,6083647120908.542,135.909
185,cpu_op,184,X,"[[200704, 784, 28, 1], [2304, 9, 3, 1], [1], [], [], [], [], [], [], [], [], [], []]",,383547,"[[1, 256, 28, 28], [512, 256, 3, 3], [512], [], [], [], [], [], [], [], [], [], []]",,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1"", ""False"", ""False"", ""True"", ""True""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_convolution,6083647120916.294,125.887
186,cpu_op,185,X,"[[200704, 784, 28, 1], [2304, 9, 3, 1], [], [], [], [], [], [], []]",,383547,"[[1, 256, 28, 28], [512, 256, 3, 3], [], [], [], [], [], [], []]",,"["""", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1"", ""False"", ""False"", ""True""]","[""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_convolution,6083647120922.538,87.766
187,cpu_op,186,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::reshape,6083647121014.631,4.355
188,cpu_op,187,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647121016.488,2.108
189,cpu_op,188,X,"[[401408, 784, 28, 1], [512, 1, 1, 1], []]",,383547,"[[1, 512, 28, 28], [1, 512, 1, 1], []]",,"["""", """", ""1""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::add_,6083647121020.851,19.943
190,cpu_op,189,X,"[[], [], []]",164,383547,"[[], [], []]",0,"["""", """", ""1""]","[""long int"", ""long int"", ""Scalar""]",383547,0,aten::add_,6083647121080.179,18.551
191,cpu_op,190,X,"[[401408, 784, 28, 1], [1], [1], [1], [1], [], [], [], []]",164,383547,"[[1, 512, 28, 28], [512], [512], [512], [512], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::batch_norm,6083647121125.488,110.129
192,cpu_op,191,X,"[[401408, 784, 28, 1], [1], [1], [1], [1], [], [], [], []]",164,383547,"[[1, 512, 28, 28], [512], [512], [512], [512], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_batch_norm_impl_index,6083647121127.915,107.173
193,cpu_op,192,X,"[[401408, 784, 28, 1], [1], [1], [1], [1], [], [], []]",164,383547,"[[1, 512, 28, 28], [512], [512], [512], [512], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_batch_norm,6083647121132.252,101.828
194,cpu_op,193,X,"[[401408, 784, 28, 1], [], [], [], [], []]",,383547,"[[1, 512, 28, 28], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty_like,6083647121145.6,13.763
195,cpu_op,194,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 512, 28, 28]"", ""6"", ""0"", """", """", ""0""]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty,6083647121149.152,9.072
196,cpu_op,195,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, 512, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647121172.715,1.386
197,cpu_op,196,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647121177.572,6.393
198,cpu_op,197,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647121186.149,6.155
199,cpu_op,198,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647121195.494,4.591
200,cpu_op,199,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647121208.813,4.748
201,cpu_op,200,X,"[[401408, 784, 28, 1], [], []]",165,383547,"[[1, 512, 28, 28], [], []]",0,"["""", ""0."", ""6.""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::hardtanh_,6083647121262.081,83.118
202,cpu_op,201,X,"[[401408, 784, 28, 1], []]",166,383547,"[[1, 512, 28, 28], []]",0,"["""", """"]","[""float"", """"]",383547,0,aten::clone,6083647121265.444,45.329
203,cpu_op,202,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 512, 28, 28]"", ""[401408, 784, 28, 1]"", ""6"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647121272.537,8.697
204,cpu_op,203,X,"[[401408, 784, 28, 1], [401408, 784, 28, 1], []]",,383547,"[[1, 512, 28, 28], [1, 512, 28, 28], []]",,"["""", """", ""False""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::copy_,6083647121283.229,25.632
205,cpu_op,204,X,"[[401408, 784, 28, 1], [], [], [401408, 784, 28, 1]]",,383547,"[[1, 512, 28, 28], [], [], [1, 512, 28, 28]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::hardtanh,6083647121315.069,23.662
206,cpu_op,205,X,"[[401408, 784, 28, 1], [], [], [401408, 784, 28, 1]]",,383547,"[[1, 512, 28, 28], [], [], [1, 512, 28, 28]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::clamp,6083647121317.921,19.169
207,cpu_op,206,X,"[[401408, 784, 28, 1], [], [], [], []]",,383547,"[[1, 512, 28, 28], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",383547,0,aten::to,6083647121319.799,0.443
208,cpu_op,207,X,"[[401408, 784, 28, 1], [4608, 9, 3, 1], [1], [], [], [], []]",167,383547,"[[1, 512, 28, 28], [512, 512, 3, 3], [512], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::conv2d,6083647121382.352,133.962
209,cpu_op,208,X,"[[401408, 784, 28, 1], [4608, 9, 3, 1], [1], [], [], [], [], [], []]",167,383547,"[[1, 512, 28, 28], [512, 512, 3, 3], [512], [], [], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar""]",383547,0,aten::convolution,6083647121385.771,129.791
210,cpu_op,209,X,"[[401408, 784, 28, 1], [4608, 9, 3, 1], [1], [], [], [], [], [], [], [], [], [], []]",,383547,"[[1, 512, 28, 28], [512, 512, 3, 3], [512], [], [], [], [], [], [], [], [], [], []]",,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1"", ""False"", ""False"", ""True"", ""True""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_convolution,6083647121396.353,116.76
211,cpu_op,210,X,"[[401408, 784, 28, 1], [4608, 9, 3, 1], [], [], [], [], [], [], []]",,383547,"[[1, 512, 28, 28], [512, 512, 3, 3], [], [], [], [], [], [], []]",,"["""", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1"", ""False"", ""False"", ""True""]","[""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_convolution,6083647121402.311,80.703
212,cpu_op,211,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::reshape,6083647121487.59,3.973
213,cpu_op,212,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647121489.335,1.871
214,cpu_op,213,X,"[[401408, 784, 28, 1], [512, 1, 1, 1], []]",,383547,"[[1, 512, 28, 28], [1, 512, 1, 1], []]",,"["""", """", ""1""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::add_,6083647121493.49,18.313
215,cpu_op,214,X,"[[], [], []]",168,383547,"[[], [], []]",0,"["""", """", ""1""]","[""long int"", ""long int"", ""Scalar""]",383547,0,aten::add_,6083647121552.01,26.606
216,cpu_op,215,X,"[[401408, 784, 28, 1], [1], [1], [1], [1], [], [], [], []]",168,383547,"[[1, 512, 28, 28], [512], [512], [512], [512], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::batch_norm,6083647121605.259,113.735
217,cpu_op,216,X,"[[401408, 784, 28, 1], [1], [1], [1], [1], [], [], [], []]",168,383547,"[[1, 512, 28, 28], [512], [512], [512], [512], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_batch_norm_impl_index,6083647121607.587,110.861
218,cpu_op,217,X,"[[401408, 784, 28, 1], [1], [1], [1], [1], [], [], []]",168,383547,"[[1, 512, 28, 28], [512], [512], [512], [512], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_batch_norm,6083647121611.85,105.611
219,cpu_op,218,X,"[[401408, 784, 28, 1], [], [], [], [], []]",,383547,"[[1, 512, 28, 28], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty_like,6083647121625.028,13.461
220,cpu_op,219,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 512, 28, 28]"", ""6"", ""0"", """", """", ""0""]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty,6083647121628.304,9.108
221,cpu_op,220,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, 512, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647121651.258,1.417
222,cpu_op,221,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647121656.007,7.33
223,cpu_op,222,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647121665.551,5.826
224,cpu_op,223,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647121674.608,4.517
225,cpu_op,224,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647121688.057,8.076
226,cpu_op,225,X,"[[401408, 784, 28, 1], [], []]",169,383547,"[[1, 512, 28, 28], [], []]",0,"["""", ""0."", ""6.""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::hardtanh_,6083647121739.488,77.037
227,cpu_op,226,X,"[[401408, 784, 28, 1], []]",170,383547,"[[1, 512, 28, 28], []]",0,"["""", """"]","[""float"", """"]",383547,0,aten::clone,6083647121742.762,39.583
228,cpu_op,227,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 512, 28, 28]"", ""[401408, 784, 28, 1]"", ""6"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647121746.537,8.352
229,cpu_op,228,X,"[[401408, 784, 28, 1], [401408, 784, 28, 1], []]",,383547,"[[1, 512, 28, 28], [1, 512, 28, 28], []]",,"["""", """", ""False""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::copy_,6083647121756.867,23.667
230,cpu_op,229,X,"[[401408, 784, 28, 1], [], [], [401408, 784, 28, 1]]",,383547,"[[1, 512, 28, 28], [], [], [1, 512, 28, 28]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::hardtanh,6083647121786.588,23.618
231,cpu_op,230,X,"[[401408, 784, 28, 1], [], [], [401408, 784, 28, 1]]",,383547,"[[1, 512, 28, 28], [], [], [1, 512, 28, 28]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::clamp,6083647121789.462,19.055
232,cpu_op,231,X,"[[401408, 784, 28, 1], [], [], [], []]",,383547,"[[1, 512, 28, 28], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",383547,0,aten::to,6083647121791.355,0.444
233,cpu_op,232,X,"[[401408, 784, 28, 1], [4608, 9, 3, 1], [1], [], [], [], []]",171,383547,"[[1, 512, 28, 28], [512, 512, 3, 3], [512], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::conv2d,6083647121858.257,136.32
234,cpu_op,233,X,"[[401408, 784, 28, 1], [4608, 9, 3, 1], [1], [], [], [], [], [], []]",171,383547,"[[1, 512, 28, 28], [512, 512, 3, 3], [512], [], [], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar""]",383547,0,aten::convolution,6083647121867.061,126.78
235,cpu_op,234,X,"[[401408, 784, 28, 1], [4608, 9, 3, 1], [1], [], [], [], [], [], [], [], [], [], []]",,383547,"[[1, 512, 28, 28], [512, 512, 3, 3], [512], [], [], [], [], [], [], [], [], [], []]",,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1"", ""False"", ""False"", ""True"", ""True""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_convolution,6083647121877.21,114.277
236,cpu_op,235,X,"[[401408, 784, 28, 1], [4608, 9, 3, 1], [], [], [], [], [], [], []]",,383547,"[[1, 512, 28, 28], [512, 512, 3, 3], [], [], [], [], [], [], []]",,"["""", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1"", ""False"", ""False"", ""True""]","[""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_convolution,6083647121883.078,77.96
237,cpu_op,236,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::reshape,6083647121965.356,4.245
238,cpu_op,237,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647121967.357,1.89
239,cpu_op,238,X,"[[401408, 784, 28, 1], [512, 1, 1, 1], []]",,383547,"[[1, 512, 28, 28], [1, 512, 1, 1], []]",,"["""", """", ""1""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::add_,6083647121971.362,18.815
240,cpu_op,239,X,"[[], [], []]",172,383547,"[[], [], []]",0,"["""", """", ""1""]","[""long int"", ""long int"", ""Scalar""]",383547,0,aten::add_,6083647122029.641,17.856
241,cpu_op,240,X,"[[401408, 784, 28, 1], [1], [1], [1], [1], [], [], [], []]",172,383547,"[[1, 512, 28, 28], [512], [512], [512], [512], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::batch_norm,6083647122073.973,112.743
242,cpu_op,241,X,"[[401408, 784, 28, 1], [1], [1], [1], [1], [], [], [], []]",172,383547,"[[1, 512, 28, 28], [512], [512], [512], [512], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_batch_norm_impl_index,6083647122076.438,109.709
243,cpu_op,242,X,"[[401408, 784, 28, 1], [1], [1], [1], [1], [], [], []]",172,383547,"[[1, 512, 28, 28], [512], [512], [512], [512], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_batch_norm,6083647122080.813,104.28
244,cpu_op,243,X,"[[401408, 784, 28, 1], [], [], [], [], []]",,383547,"[[1, 512, 28, 28], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty_like,6083647122093.213,12.937
245,cpu_op,244,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 512, 28, 28]"", ""6"", ""0"", """", """", ""0""]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty,6083647122096.385,8.7
246,cpu_op,245,X,"[[1], []]",,383547,"[[512], []]",,"["""", ""[1, 512, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647122118.985,1.338
247,cpu_op,246,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647122123.542,6.261
248,cpu_op,247,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647122131.877,11.405
249,cpu_op,248,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647122146.468,4.659
250,cpu_op,249,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647122159.76,4.848
251,cpu_op,250,X,"[[401408, 784, 28, 1], [], []]",173,383547,"[[1, 512, 28, 28], [], []]",0,"["""", ""0."", ""6.""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::hardtanh_,6083647122216.656,78.384
252,cpu_op,251,X,"[[401408, 784, 28, 1], []]",174,383547,"[[1, 512, 28, 28], []]",0,"["""", """"]","[""float"", """"]",383547,0,aten::clone,6083647122219.895,40.478
253,cpu_op,252,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 512, 28, 28]"", ""[401408, 784, 28, 1]"", ""6"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647122223.785,8.635
254,cpu_op,253,X,"[[401408, 784, 28, 1], [401408, 784, 28, 1], []]",,383547,"[[1, 512, 28, 28], [1, 512, 28, 28], []]",,"["""", """", ""False""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::copy_,6083647122234.394,23.989
255,cpu_op,254,X,"[[401408, 784, 28, 1], [], [], [401408, 784, 28, 1]]",,383547,"[[1, 512, 28, 28], [], [], [1, 512, 28, 28]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::hardtanh,6083647122264.695,23.816
256,cpu_op,255,X,"[[401408, 784, 28, 1], [], [], [401408, 784, 28, 1]]",,383547,"[[1, 512, 28, 28], [], [], [1, 512, 28, 28]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::clamp,6083647122267.573,19.273
257,cpu_op,256,X,"[[401408, 784, 28, 1], [], [], [], []]",,383547,"[[1, 512, 28, 28], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",383547,0,aten::to,6083647122269.343,0.447
258,cpu_op,257,X,"[[401408, 784, 28, 1], [], [], [], [], []]",175,383547,"[[1, 512, 28, 28], [], [], [], [], []]",0,"["""", ""[2, 2]"", ""[2, 2]"", ""[0, 0]"", ""[1, 1]"", ""False""]","[""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::max_pool2d,6083647122322.865,34.933
